"(2, 46)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,3,2,2,3,3,3,2,0,2,2,1,1,2,0,2
"(2, 48)",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"(2, 49)",0,2,0,1,1,1,3,0,1,2,2,3,2,3,2,2,3,2,2,2,0,2,2,1,3,0,1,1,0,1,1,1,0,1,1,2,1,3,0,1,1,0,3,1,1,1,0,1,0,0,0,0,0
"(2, 50)",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"(2, 51)",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"(2, 53)",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"(2, 54)",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,3,2,2,0,0,1,1,0
"(2, 56)",0,0,2,1,0,1,2,0,1,0,2,1,1,1,2,1,2,1,1,1,3,1,1,2,1,4,2,1,1,2,2,0,2,2,2,4,1,2,0,3,3,1,0,1,0,5,2,2,1,0,2,1,0
"(2, 57)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2, 58)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2, 59)",0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,2,0,1,1,0,0,0,0,2,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"(2, 60)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"(2, 61)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2, 63)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2, 66)",0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0
"(2, 67)",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"(2, 68)",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,1,2,3,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,2,1,0,0,0
"(2, 69)",1,0,2,1,3,0,1,0,0,0,0,0,1,1,2,0,2,1,0,0,2,0,0,2,1,0,0,1,0,0,1,2,2,0,0,1,1,1,0,0,0,0,1,0,2,1,4,0,0,0,1,2,1
"(2, 70)",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2, 71)",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1,0,1,0,2,0,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1
"(2, 72)",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2, 73)",0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2, 75)",0,1,0,1,1,1,2,2,1,1,1,1,2,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,2,0,1,1,1,0,2,1,2,1,1,0,3,1,1,1,0,0,1,2,2,1,1
"(2, 76)",9,28,25,26,30,30,17,26,29,38,20,28,33,24,31,30,33,39,29,37,45,46,51,45,35,49,43,38,40,33,42,52,52,30,33,37,39,56,31,38,37,37,37,42,28,38,43,40,40,43,41,62,32
"(2, 77)",5,51,59,63,57,55,71,56,54,60,60,58,60,62,47,62,55,46,61,65,42,56,54,60,35,42,52,54,39,48,35,45,41,48,44,44,44,48,64,57,65,50,58,55,58,53,61,43,70,71,61,50,71
"(3, 1)",12,45,47,51,40,48,51,51,52,50,54,43,50,47,57,62,53,45,50,62,72,70,50,57,64,54,60,52,44,54,38,46,66,45,45,37,54,54,41,56,50,49,46,62,68,67,60,60,56,55,67,75,57
"(3, 2)",5,46,50,25,40,35,37,49,37,51,40,49,43,53,51,47,53,49,54,56,51,55,56,60,48,50,46,52,49,50,49,37,37,48,46,49,57,58,47,40,39,52,48,55,50,46,53,51,48,59,64,63,53
"(3, 3)",85,438,458,479,541,566,516,522,522,558,551,479,446,476,478,428,406,490,463,465,457,451,495,476,456,430,453,363,410,405,372,440,410,401,476,471,429,467,426,437,507,409,400,439,482,451,428,366,533,514,436,420,486
"(3, 4)",12,46,32,40,32,47,53,63,60,72,45,47,59,59,63,70,57,49,60,54,57,56,76,56,46,46,48,52,46,46,50,39,44,55,51,43,40,48,40,34,54,45,39,51,52,43,47,34,63,55,57,42,51
"(3, 5)",3,26,25,23,19,26,23,20,21,24,36,32,29,26,28,19,21,20,24,27,29,29,36,19,19,16,15,16,27,13,21,23,27,21,22,25,23,23,20,19,22,17,15,21,18,17,19,15,31,17,20,17,27
"(3, 6)",44,203,169,170,214,204,221,234,252,252,281,278,243,282,263,248,244,239,258,248,232,249,256,263,266,226,243,204,232,182,249,254,214,251,256,256,233,251,259,240,224,220,184,225,194,178,216,215,234,245,265,241,216
"(3, 7)",12,37,32,34,47,44,51,56,52,72,74,65,71,57,59,59,68,86,78,85,78,109,90,89,70,68,80,59,78,70,71,57,73,83,69,62,69,70,69,84,70,56,80,63,67,76,71,59,76,91,81,69,72
"(3, 8)",33,122,169,151,183,158,196,211,237,254,229,246,243,228,277,196,225,249,259,256,236,300,254,264,259,243,200,169,226,228,257,249,216,228,246,264,248,273,250,241,243,236,211,245,209,228,256,176,279,274,261,235,201
"(3, 9)",0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,3,0,1,0,2,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,0,0
"(3, 10)",3,2,4,5,0,1,3,3,1,4,2,3,4,7,6,2,10,11,14,10,14,8,20,8,10,8,5,14,11,8,6,3,7,2,7,7,6,10,7,4,13,10,4,10,7,5,6,10,9,3,3,6,9
"(3, 11)",2,1,2,6,6,5,13,9,11,7,4,12,10,7,6,3,7,4,1,5,5,3,5,7,3,5,7,1,4,1,3,5,2,3,1,8,6,3,4,5,6,3,1,5,7,3,3,4,5,4,3,4,4
"(3, 12)",0,4,1,3,4,2,2,7,2,0,3,4,5,4,5,9,8,8,4,1,5,2,3,3,6,3,6,6,6,3,7,5,5,1,5,5,5,7,3,6,5,1,3,6,9,14,6,6,5,6,3,8,3
"(3, 13)",1,3,5,6,5,7,10,3,8,9,7,9,6,5,6,7,8,7,7,6,8,8,4,4,6,5,5,5,7,6,7,6,5,0,5,6,3,5,5,7,3,5,4,5,6,6,4,4,9,8,7,9,5
"(3, 14)",4,15,15,14,15,14,20,17,12,16,13,15,10,12,8,16,16,8,20,15,19,16,24,18,19,14,15,18,18,19,14,16,9,9,17,16,19,20,26,16,14,16,16,12,17,15,9,15,14,10,16,11,11
"(3, 15)",0,6,7,12,5,11,9,11,4,8,12,11,7,6,8,9,7,11,13,7,9,10,8,11,9,8,8,8,9,13,9,5,12,7,4,10,14,10,7,8,5,11,7,8,10,8,12,9,13,8,14,10,7
"(3, 16)",5,16,24,16,16,14,23,24,28,16,22,20,12,15,21,20,22,27,19,28,20,14,24,18,26,28,21,32,24,32,29,26,27,19,29,25,28,14,17,13,12,17,21,12,17,14,17,18,16,18,18,10,17
"(3, 17)",0,2,0,0,0,0,1,1,0,0,2,0,2,1,1,3,2,1,6,1,4,3,2,2,2,6,3,4,2,0,1,0,2,3,1,5,0,0,1,3,0,1,1,0,6,0,1,3,1,5,4,2,0
"(3, 18)",0,1,0,2,0,0,0,2,0,3,0,2,2,1,2,2,1,2,4,3,1,2,0,0,3,2,2,0,1,1,1,2,1,1,2,1,1,2,2,1,3,3,2,1,3,1,2,0,1,3,2,1,1
"(3, 19)",0,5,3,2,7,7,7,8,6,4,3,5,8,4,5,8,6,5,4,5,2,5,5,4,2,3,1,4,5,3,1,5,7,5,6,9,10,8,9,5,5,3,0,5,4,2,3,4,3,5,4,6,1
"(3, 20)",2,1,2,1,1,2,2,2,2,1,1,5,1,4,3,3,2,3,0,3,1,1,1,4,4,4,2,0,1,0,0,1,0,1,1,0,3,1,1,2,1,3,3,2,4,6,2,1,1,4,2,3,1
"(3, 21)",1,9,5,7,7,11,5,10,11,8,6,6,1,10,9,8,8,11,10,13,10,12,11,14,12,4,4,8,7,11,12,5,8,6,6,5,5,7,11,7,4,9,12,6,1,7,5,5,6,6,5,7,12
"(3, 22)",4,6,8,5,14,10,7,12,19,19,6,13,14,14,18,15,14,12,13,22,17,23,19,15,13,13,13,15,10,12,15,15,11,17,13,12,18,12,18,15,12,16,13,13,15,10,19,16,12,20,23,12,17
"(3, 23)",0,8,2,7,3,6,3,3,3,6,2,7,2,3,3,7,4,5,1,5,8,5,10,6,11,4,8,9,8,6,5,7,4,2,3,9,5,5,4,6,6,6,7,8,4,5,4,2,6,5,9,7,6
"(3, 24)",11,8,5,14,18,11,24,23,19,28,30,26,23,24,20,27,18,33,26,24,25,27,33,28,29,24,27,20,30,19,28,27,24,26,24,26,26,32,17,22,25,29,20,25,18,16,30,13,20,21,25,19,14
"(3, 25)",0,2,4,6,4,4,6,8,4,3,10,3,4,5,3,7,11,8,6,4,4,8,10,5,8,4,5,10,9,5,6,3,5,2,5,6,7,4,5,2,5,2,4,2,2,4,2,3,7,5,3,6,2
"(3, 26)",0,0,0,0,3,2,1,0,1,1,2,1,0,1,2,1,1,2,2,2,1,0,1,2,2,1,1,1,1,2,1,0,0,0,0,0,2,1,0,0,2,1,1,4,0,2,2,0,2,2,2,2,1
"(3, 27)",1,6,0,5,8,4,6,8,4,6,5,3,10,2,4,5,5,10,7,2,5,0,2,4,4,3,6,3,2,1,2,2,3,4,3,4,2,4,5,2,1,0,3,2,3,6,3,4,4,0,3,3,2
"(3, 28)",9,56,46,55,70,68,63,63,73,94,63,83,71,79,84,72,86,88,86,95,83,98,71,81,91,67,71,58,68,76,90,66,66,89,83,88,84,113,102,89,71,87,78,92,73,70,67,61,79,75,83,74,80
"(3, 29)",0,0,3,4,3,8,2,2,2,1,0,2,3,3,0,1,1,0,0,1,1,1,4,3,0,2,2,1,3,1,0,3,0,1,1,0,0,12,1,3,4,2,1,4,2,0,0,3,0,0,0,0,0
"(3, 30)",1,0,3,0,2,0,2,1,2,7,2,3,2,2,3,0,2,1,4,1,4,2,1,1,1,1,3,1,1,1,2,1,1,1,1,3,2,1,0,0,0,1,0,1,2,0,3,4,2,2,1,1,0
"(3, 31)",1,0,1,0,2,3,2,1,2,2,0,4,0,2,7,2,1,5,3,8,6,3,2,3,1,2,3,2,3,5,1,2,3,1,4,2,2,5,3,3,6,2,1,4,1,4,1,1,3,4,3,1,5
"(3, 32)",16,57,58,69,86,71,89,91,111,118,124,111,143,118,110,107,123,128,152,135,120,126,111,135,140,135,113,83,125,115,121,128,118,128,136,129,107,164,147,149,130,116,135,105,108,108,135,93,131,127,165,87,90
"(3, 33)",4,16,23,26,30,28,25,33,31,41,36,25,40,21,30,32,40,31,38,42,26,26,33,31,22,37,31,25,32,30,32,43,31,34,32,37,35,30,36,43,39,47,36,35,38,37,37,34,36,52,31,29,28
"(3, 34)",2,10,15,29,21,14,10,13,6,14,18,8,18,19,13,8,12,15,11,27,16,18,14,16,17,14,9,5,13,6,9,10,13,12,16,13,17,15,17,18,12,13,19,11,9,7,7,20,18,14,14,12,23
"(3, 35)",3,25,13,21,25,22,17,21,26,16,21,24,26,25,27,34,29,33,28,30,21,36,26,18,27,24,23,21,21,21,26,27,31,29,37,26,27,27,25,44,41,34,38,35,31,19,35,19,19,34,26,31,31
"(3, 36)",2,12,17,11,16,16,21,13,21,20,19,14,20,14,13,16,12,19,13,20,24,22,15,14,14,19,15,18,12,6,9,8,18,17,15,7,15,14,11,14,16,11,11,6,13,16,22,15,15,14,15,14,17
"(3, 37)",1,7,9,1,10,6,5,11,7,2,3,9,5,3,9,4,5,3,5,3,5,6,4,8,5,7,8,10,9,7,9,0,3,10,11,8,12,5,3,6,5,4,6,10,4,4,2,7,6,4,10,3,2
"(3, 38)",1,4,8,12,13,10,9,10,9,12,15,13,5,10,6,14,10,12,7,11,9,8,11,11,2,6,7,7,11,6,8,6,10,11,9,11,14,9,17,13,8,6,12,9,12,8,7,16,9,10,11,16,8
"(3, 39)",5,15,10,15,20,20,16,11,13,10,14,13,16,16,18,26,27,27,20,30,27,19,19,22,19,23,17,14,23,19,19,24,17,21,24,20,14,16,12,16,18,16,19,11,21,24,19,19,19,18,9,15,10
"(3, 40)",1,3,1,1,1,0,0,2,0,0,0,0,1,0,0,0,2,0,1,2,0,2,3,1,0,3,0,3,5,4,2,4,2,4,2,0,2,3,2,0,1,1,5,2,2,2,0,0,2,1,2,2,5
"(3, 41)",2,6,8,14,15,17,11,15,12,11,18,14,11,10,10,13,21,8,10,6,10,6,7,15,6,7,9,7,9,12,10,13,15,7,12,8,11,6,7,5,8,7,12,10,7,8,7,5,11,15,14,11,10
"(3, 42)",0,5,3,4,0,2,2,3,3,5,3,12,5,4,3,0,0,2,3,3,1,0,3,0,3,5,3,0,2,3,3,4,1,2,0,2,2,3,1,2,4,4,7,3,2,0,4,3,1,1,4,2,3
"(3, 43)",2,4,1,4,11,10,15,12,9,14,10,5,10,9,14,9,8,10,10,12,7,5,11,11,9,10,12,7,5,5,5,7,2,5,3,3,3,2,5,7,10,8,11,3,3,2,0,3,3,5,3,0,2
"(3, 44)",1,2,5,1,1,2,3,0,4,2,4,6,4,3,3,6,1,5,1,4,1,1,1,2,1,2,3,0,2,3,2,1,1,0,2,5,3,0,1,0,2,2,1,1,1,2,4,1,3,0,4,1,4
"(3, 45)",0,1,0,0,0,0,0,0,1,1,3,4,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,2,1,2,0,4,1,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0
"(3, 46)",2,1,1,0,1,0,1,0,3,2,1,4,2,0,1,2,1,0,2,4,1,1,2,1,1,3,1,0,1,1,1,2,2,2,0,2,1,3,1,1,2,2,2,1,3,1,3,4,2,3,2,1,3
"(3, 47)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(3, 48)",1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0
"(3, 49)",0,5,5,2,4,2,5,6,4,7,4,3,1,2,7,2,3,5,7,4,3,3,5,6,4,2,4,3,0,2,1,2,0,3,3,3,3,4,4,5,4,4,6,5,7,4,5,1,2,3,4,6,4
"(3, 50)",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"(3, 51)",0,0,1,0,0,0,1,1,1,1,1,1,1,2,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,2,1,0,1,0,1,0,0,2,0,0,1,0,1,0,0
"(3, 52)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"(3, 53)",0,1,0,1,1,1,1,1,2,2,1,1,0,0,1,0,0,1,1,1,1,0,2,2,0,0,2,1,1,0,2,0,0,1,1,0,1,1,0,2,1,0,1,1,1,1,2,1,1,2,1,0,0
"(3, 54)",0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0
"(3, 55)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"(3, 56)",0,5,2,0,0,3,4,9,6,4,4,5,6,3,9,9,7,9,11,15,14,11,13,10,16,8,8,7,5,6,8,8,10,8,11,8,11,13,8,6,12,11,10,9,9,14,13,14,4,1,12,20,2
"(3, 57)",0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"(3, 58)",0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,2,1,0,2,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"(3, 59)",0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2,0,2,2,2,0,3,1,1,3,0,1,1,2,4,1,1,2,1,1,1,3,1,0,3,0,2,1,3,0,0,0,2,0,1,2,3,2
"(3, 60)",1,0,1,3,0,5,6,1,4,2,1,3,2,6,2,6,6,4,3,6,1,2,0,2,2,0,3,0,2,1,0,1,2,1,4,1,4,4,0,3,2,1,2,1,1,0,0,2,2,1,2,0,0
"(3, 61)",1,0,4,2,1,2,3,1,2,2,1,3,2,0,3,1,1,0,2,2,0,3,1,1,3,2,2,2,3,2,0,1,0,1,1,0,1,3,0,0,3,1,1,1,1,2,1,1,1,1,1,0,4
"(3, 62)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"(3, 63)",0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"(3, 64)",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"(3, 65)",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
"(3, 66)",0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,1,1,1,0
"(3, 67)",0,4,0,2,2,2,0,2,1,0,2,2,2,1,2,0,0,1,1,3,2,1,1,2,2,3,1,1,1,2,0,0,2,2,3,0,1,2,1,2,0,1,2,2,2,0,1,1,1,0,2,0,1
"(3, 68)",0,5,2,2,1,2,1,3,0,2,1,3,2,3,3,3,3,3,4,2,3,2,2,7,0,5,1,2,1,1,1,1,3,3,4,3,0,3,3,2,4,2,0,3,2,8,3,3,3,6,5,3,2
"(3, 69)",0,7,3,0,2,3,1,2,3,3,5,4,1,5,2,1,2,2,7,6,4,4,3,3,1,0,1,3,2,2,2,1,5,2,2,4,2,5,2,3,1,4,5,2,0,3,1,3,1,3,4,1,2
"(3, 70)",1,2,1,1,2,1,1,1,2,1,0,3,1,0,0,2,0,1,0,1,1,0,1,1,2,0,1,1,0,0,1,0,0,0,1,1,2,2,0,0,2,3,0,0,0,0,1,0,1,0,2,1,2
"(3, 71)",0,0,0,0,1,2,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,1,0,0,1,0,0,0,1,0,2,1,3,0,0,0,1,2
"(3, 72)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"(3, 73)",0,0,1,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,1,1,1,0,0,0,3,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0
"(3, 74)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"(3, 75)",0,0,1,0,1,0,0,1,0,1,1,0,0,2,1,1,1,0,1,0,3,1,1,1,1,1,2,2,0,0,0,2,0,2,3,0,1,0,3,1,3,2,1,1,0,2,4,0,0,1,1,0,0
"(3, 76)",7,13,29,16,24,40,25,48,37,28,36,61,50,38,66,38,47,65,51,57,61,62,59,69,63,65,55,39,53,55,43,52,37,42,47,60,44,78,70,58,48,70,68,53,44,45,54,64,34,39,50,93,35
"(3, 77)",30,164,135,147,136,162,156,144,160,165,163,158,143,162,158,136,140,136,145,144,122,154,148,138,139,136,136,118,126,106,120,148,130,127,123,138,130,141,121,142,132,131,113,124,117,130,130,105,136,164,141,141,146
"(4, 1)",1,18,23,27,26,18,39,27,21,20,24,23,26,21,28,22,25,23,28,29,34,24,21,31,27,25,36,22,18,23,16,18,21,16,20,17,15,25,23,24,27,16,19,25,16,27,22,25,25,21,31,16,17
"(4, 2)",12,30,19,35,26,42,26,34,27,42,32,43,37,42,34,38,42,31,44,36,31,27,45,28,41,34,34,30,30,26,33,31,24,28,23,29,38,37,35,44,34,33,33,25,26,33,32,28,36,25,38,24,33
"(4, 3)",4,40,25,29,36,30,43,38,50,50,35,38,35,46,41,53,44,47,51,42,35,38,41,30,36,28,46,49,31,20,42,34,39,31,42,34,32,33,42,38,41,32,43,35,34,33,26,21,48,33,27,27,31
"(4, 4)",15,101,86,77,97,98,112,108,132,134,132,136,120,116,128,114,109,124,107,92,108,97,117,104,117,135,132,86,93,106,101,102,95,91,102,92,97,108,92,92,104,81,99,88,113,122,112,75,109,101,91,90,111
"(4, 5)",2,7,7,11,17,17,10,13,12,14,14,8,7,17,9,12,5,12,11,12,12,6,10,10,11,21,11,15,13,11,6,18,20,11,8,18,16,20,10,7,9,13,10,10,10,10,14,5,14,11,15,9,20
"(4, 6)",9,17,27,21,20,20,16,30,21,25,24,23,23,20,27,37,36,20,32,30,30,31,38,33,38,27,26,16,26,27,21,33,28,24,22,31,42,42,26,26,21,15,21,36,28,32,22,19,26,37,37,25,24
"(4, 7)",1,8,14,8,17,14,20,16,14,13,15,15,12,14,11,18,15,15,16,21,11,17,22,19,17,12,9,7,9,10,8,6,9,13,7,10,9,13,11,12,7,7,6,11,8,18,14,11,10,8,7,5,12
"(4, 8)",6,23,38,29,40,43,50,51,50,36,35,41,41,52,48,41,45,47,54,68,55,51,52,54,64,58,39,42,45,34,54,43,61,53,36,41,55,55,49,45,55,39,35,52,42,47,58,33,48,45,41,37,31
"(4, 9)",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1
"(4, 10)",0,7,4,0,8,5,6,8,7,7,9,15,4,11,12,12,9,12,6,7,6,7,4,7,7,6,5,6,4,2,10,2,7,7,3,10,5,10,9,8,7,10,5,4,12,5,9,3,12,7,6,11,4
"(4, 11)",0,4,4,2,3,4,2,4,4,1,3,2,4,2,6,0,3,0,1,7,4,1,3,4,1,3,2,0,3,0,5,4,1,2,1,5,2,2,7,5,4,1,1,4,5,2,2,2,1,5,1,4,2
"(4, 12)",0,1,0,1,0,3,0,1,0,3,1,3,2,1,5,3,1,5,3,4,1,2,6,2,4,3,1,2,2,3,6,1,1,3,2,0,3,3,0,3,0,1,1,1,4,0,0,2,1,6,0,1,1
"(4, 13)",1,9,13,12,15,11,12,12,11,8,17,14,11,4,10,12,14,11,14,13,11,11,13,7,11,6,11,13,11,6,6,9,5,8,14,13,7,6,5,10,3,4,10,10,6,6,5,6,13,14,2,8,4
"(4, 14)",2,25,20,15,17,23,16,13,15,27,18,18,16,17,15,16,23,12,23,11,14,11,19,14,20,11,9,10,9,8,9,15,12,11,13,12,7,5,17,6,12,17,13,17,13,13,10,12,11,14,11,22,13
"(4, 15)",0,4,1,4,5,2,2,2,8,3,7,5,8,5,4,5,7,5,2,8,3,6,2,4,4,3,4,2,2,2,2,4,2,1,2,2,3,4,1,4,3,1,6,2,4,3,3,1,2,2,7,2,4
"(4, 16)",4,10,10,11,15,18,14,10,16,11,18,20,11,14,11,12,13,15,8,11,7,11,7,16,13,9,16,8,8,11,10,7,10,14,9,8,8,15,15,7,11,9,11,6,8,16,10,4,8,10,16,12,14
"(4, 17)",1,1,1,0,0,1,2,0,1,3,4,5,3,2,0,2,4,4,2,0,2,2,2,3,1,1,2,3,0,2,0,4,3,2,1,1,2,1,0,0,0,0,1,2,3,2,3,1,5,0,1,1,1
"(4, 18)",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
"(4, 19)",0,2,4,1,1,2,2,0,1,2,6,2,0,0,0,0,2,2,4,1,0,2,1,1,1,2,2,3,2,3,4,2,4,3,3,3,3,4,2,2,3,2,1,3,5,4,3,2,2,2,0,3,2
"(4, 20)",0,1,3,1,2,4,1,0,0,1,1,0,0,1,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0
