"(2, 51)",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2, 52)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2, 53)",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"(2, 56)",1,1,1,1,0,0,0,0,1,1,0,3,0,4,0,2,1,2,2,3,4,0,0,2,0,0,1,2,1,1,1,4,1,1,2,3,0,1,1,3,2,0,1,2,1,4,1,1,2,2,1,0
"(2, 58)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"(2, 59)",0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,2,1,2,0,0,1,2,1,3,1,3,2,0,0,0,0,2,1,0,1,0,3,1,3,2,3,0,1,3,2,0,0,1,1,0,0
"(2, 60)",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0
"(2, 61)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"(2, 63)",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2, 64)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2, 65)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2, 66)",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0
"(2, 67)",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"(2, 68)",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,3,2,2,3,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"(2, 69)",1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,4,2,0
"(2, 70)",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"(2, 71)",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,0,2,0,1,0,0,0,0,0,0
"(2, 72)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"(2, 73)",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"(2, 75)",0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,2,1,1,2,0,0,0,2,3,0,0
"(2, 76)",20,14,15,7,12,11,10,17,12,9,17,15,16,23,16,17,23,25,28,22,22,22,26,33,31,31,32,39,39,37,39,38,36,28,25,32,19,33,27,18,37,25,30,31,31,31,36,39,27,29,40,19
"(2, 77)",72,48,41,47,50,47,41,45,63,52,41,51,46,54,55,53,45,60,53,44,57,52,65,53,52,48,48,47,57,45,50,35,52,44,58,59,75,60,58,63,66,65,58,77,69,81,60,69,81,68,58,44
"(3, 1)",40,30,33,31,39,38,34,48,36,40,42,47,56,58,41,40,51,49,47,45,32,38,63,63,33,31,43,45,42,29,41,34,42,38,46,53,57,59,42,55,50,61,59,62,61,64,58,56,55,58,42,35
"(3, 2)",17,20,19,23,23,22,26,21,20,24,25,26,26,30,33,46,36,35,36,37,43,35,29,25,22,36,35,27,33,34,23,41,30,26,40,33,43,43,46,43,45,33,43,45,58,36,51,52,46,44,50,31
"(3, 3)",413,291,289,293,355,387,338,324,357,292,383,340,406,450,389,351,428,439,354,400,397,428,433,387,390,399,331,337,359,333,333,321,285,322,370,338,351,385,384,373,416,386,497,485,487,431,441,480,460,479,349,314
"(3, 4)",32,31,22,24,28,26,30,24,28,33,44,33,33,35,34,33,42,39,30,57,42,28,40,35,46,40,51,40,36,35,43,43,28,35,41,31,34,50,34,40,34,50,48,49,45,51,51,38,57,40,44,32
"(3, 5)",10,9,8,6,22,17,14,8,17,13,15,12,10,8,17,16,13,14,12,12,16,13,16,9,11,12,10,12,20,11,14,17,16,14,18,13,20,21,17,13,14,11,15,18,18,20,14,25,18,18,12,15
"(3, 6)",138,110,102,94,132,136,112,111,121,123,121,132,156,157,156,176,189,206,194,209,197,171,201,187,204,167,184,150,185,176,192,171,165,186,183,168,193,181,203,162,167,182,216,191,196,202,203,204,229,206,175,137
"(3, 7)",33,21,18,19,18,18,28,15,26,24,36,28,41,33,36,28,44,27,31,35,32,40,40,36,46,44,36,50,49,61,56,43,49,44,48,50,61,62,48,50,60,55,56,51,48,49,45,43,67,49,35,40
"(3, 8)",93,75,75,70,69,84,69,74,96,95,113,116,111,117,123,114,130,128,102,150,126,135,137,161,148,148,131,165,127,149,149,142,155,159,148,115,177,167,151,174,175,171,185,160,179,226,174,171,215,196,136,121
"(3, 9)",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,1,3,3,3,3,2,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0
"(3, 10)",11,3,2,5,2,5,8,7,3,4,5,1,3,3,3,4,7,12,4,13,10,8,10,7,6,2,5,2,6,6,6,6,3,1,2,4,1,8,2,4,3,4,2,4,5,5,5,3,4,4,4,2
"(3, 11)",3,3,0,1,3,2,4,6,1,2,5,4,9,8,5,2,7,3,4,9,4,6,5,3,3,7,2,5,3,1,3,7,3,0,0,3,4,6,3,5,3,4,3,4,7,1,6,2,4,7,3,0
"(3, 12)",1,0,1,1,3,1,2,2,2,1,1,3,2,1,0,1,1,3,1,4,6,5,3,1,5,2,5,3,3,4,0,5,5,1,2,2,5,9,3,4,0,4,6,5,2,4,4,6,4,5,3,2
"(3, 13)",6,1,11,2,4,7,3,7,11,13,7,3,2,5,3,8,9,8,14,9,13,14,15,8,5,6,10,9,2,4,2,3,5,9,8,5,4,7,10,5,6,7,5,6,3,5,9,6,13,12,5,2
"(3, 14)",21,9,8,8,9,15,6,8,10,14,11,13,11,16,11,8,13,14,15,17,16,15,16,10,11,17,14,7,9,6,10,23,14,17,9,11,13,15,15,13,15,23,15,14,23,23,24,15,17,16,15,20
"(3, 15)",8,2,3,2,3,7,1,3,5,6,8,8,6,4,6,5,11,7,3,18,7,6,3,7,5,4,3,5,3,3,11,5,7,5,6,4,5,6,3,14,10,10,11,11,8,7,9,4,6,4,8,3
"(3, 16)",9,8,8,3,12,9,9,7,14,9,13,13,11,9,13,11,16,10,11,16,10,16,17,16,13,13,19,18,13,17,20,15,17,11,10,12,16,15,17,24,23,18,17,18,15,16,15,21,19,19,13,15
"(3, 17)",0,3,1,1,1,1,2,0,2,4,0,1,1,1,2,1,0,0,1,0,0,1,1,1,0,2,1,0,0,0,0,1,2,0,0,4,2,2,0,1,1,0,0,2,0,2,0,1,6,0,0,0
"(3, 18)",2,0,1,0,2,1,1,1,0,0,1,1,2,1,2,0,2,0,2,0,3,1,2,2,1,3,0,0,2,3,3,1,2,1,0,1,1,0,0,0,0,0,0,1,0,1,3,0,2,1,1,0
"(3, 19)",6,2,4,4,2,4,0,2,2,7,6,5,3,5,6,7,5,3,5,2,1,2,3,5,7,6,5,4,5,4,5,1,5,3,4,7,7,6,4,5,9,8,7,9,3,5,4,6,8,5,2,4
"(3, 20)",0,0,1,0,1,0,0,0,0,1,2,0,0,1,0,2,3,0,2,2,0,1,2,0,0,2,0,0,0,1,1,1,4,0,0,1,1,1,2,2,3,0,1,2,0,0,3,2,1,0,2,0
"(3, 21)",0,0,0,6,3,1,1,7,2,1,2,6,5,2,3,3,2,4,7,2,6,3,5,4,5,9,4,7,5,3,5,8,5,1,5,6,5,3,3,4,8,8,8,3,3,4,9,0,7,11,6,3
"(3, 22)",5,7,7,3,3,6,6,10,6,8,5,5,3,3,8,7,11,9,11,11,12,16,9,14,11,9,14,11,9,14,16,14,17,26,18,8,14,16,10,13,16,18,18,23,15,21,10,11,15,13,11,12
"(3, 23)",4,4,5,4,2,0,4,1,1,2,6,4,14,3,8,4,3,5,5,1,2,8,5,3,2,4,6,5,3,3,5,6,3,3,3,2,1,2,2,2,4,2,3,5,7,6,4,1,5,2,5,2
"(3, 24)",12,8,8,12,10,8,11,14,14,12,12,19,12,6,15,18,7,9,6,14,9,14,15,14,12,14,9,14,17,22,15,16,23,16,22,13,18,17,12,22,19,11,21,13,13,19,10,12,31,12,13,11
"(3, 25)",4,5,0,1,2,2,4,2,3,4,2,4,4,3,4,1,4,5,0,3,3,1,8,7,5,5,4,3,0,1,3,3,0,9,5,7,8,4,6,3,2,3,2,7,7,7,2,9,4,6,4,0
"(3, 26)",0,0,0,0,0,1,0,0,1,2,1,1,3,1,1,1,1,0,1,0,1,2,0,1,1,0,0,1,0,0,1,1,3,1,0,0,1,0,1,2,0,0,1,1,1,0,2,0,2,0,3,1
"(3, 27)",0,2,3,4,3,5,1,5,4,2,2,2,3,5,3,8,4,7,5,6,2,8,6,6,6,6,2,4,2,3,3,5,3,5,7,5,4,5,6,2,4,2,3,7,1,2,2,5,5,3,5,4
"(3, 28)",30,29,26,29,27,36,30,31,37,27,43,47,51,55,44,42,44,40,40,52,50,39,34,46,33,58,36,39,46,37,58,38,66,53,63,48,63,69,46,51,64,56,72,52,60,69,60,52,69,63,46,42
"(3, 29)",2,1,1,2,3,3,0,2,1,4,6,3,6,3,0,2,7,3,5,2,1,2,1,1,2,1,1,1,0,0,0,3,3,1,1,0,9,1,5,0,3,2,2,1,4,1,5,2,2,3,4,2
"(3, 30)",0,0,1,2,0,0,0,1,0,1,0,4,0,2,1,0,2,4,2,3,1,3,0,0,1,0,0,0,0,0,2,1,2,1,0,2,1,2,4,2,1,2,5,1,0,4,2,2,3,5,1,0
"(3, 31)",0,0,0,0,0,2,1,1,1,2,3,3,4,1,1,1,2,1,2,2,3,3,2,4,2,1,2,2,0,1,3,2,1,3,0,1,1,4,2,1,1,1,0,5,3,4,0,1,1,2,0,0
"(3, 32)",23,28,34,33,39,37,29,44,36,33,38,51,46,36,45,53,54,59,52,64,56,48,66,62,69,60,48,59,54,60,65,64,69,72,74,63,89,73,70,70,79,77,86,100,63,96,65,81,99,81,66,45
"(3, 33)",11,13,7,14,13,13,13,14,8,10,22,9,18,15,9,8,15,19,13,21,23,21,20,20,17,20,20,32,21,18,26,16,18,15,22,20,18,17,21,28,24,25,30,19,26,21,21,22,23,26,18,15
"(3, 34)",9,7,4,6,9,9,7,5,7,11,4,8,8,4,2,4,10,10,11,7,9,8,8,5,8,7,9,10,8,4,6,12,8,10,7,9,12,9,15,14,13,13,10,17,10,11,18,23,17,11,17,16
"(3, 35)",9,11,11,7,8,12,12,9,12,11,14,13,10,11,9,13,11,13,16,26,12,14,14,10,14,16,13,15,16,18,23,15,11,8,13,10,8,19,17,7,18,28,17,13,20,25,17,15,20,16,20,14
"(3, 36)",16,5,9,9,14,11,9,3,10,8,12,7,9,11,11,9,8,8,9,10,18,11,8,6,4,11,6,6,11,14,9,6,10,9,5,9,9,15,8,15,13,12,9,16,10,8,15,11,10,8,10,3
"(3, 37)",3,4,1,2,2,2,5,4,5,3,3,6,3,4,2,4,0,3,3,4,5,6,6,3,5,1,3,4,4,0,5,4,5,7,4,3,9,6,5,13,9,5,5,9,6,8,7,6,6,5,10,4
"(3, 38)",7,4,3,7,2,6,4,6,7,5,11,11,8,8,10,16,5,12,12,15,12,8,9,7,3,3,3,7,1,7,8,10,9,9,5,10,10,6,12,8,5,9,9,11,7,6,11,6,5,5,10,4
"(3, 39)",15,19,14,11,16,7,6,9,12,10,9,14,8,8,10,9,18,15,7,4,10,8,15,20,15,4,12,7,10,9,7,10,6,7,11,12,7,12,13,10,13,17,14,10,9,16,17,16,9,10,6,6
"(3, 40)",0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,2,1,0,0,1,1,0,0,2,2,0,1,1,2,1,0,0,1,1,3,1,1,2,0,2,0,2,1,2,1,1
"(3, 41)",3,3,0,4,5,10,3,7,3,4,4,6,10,1,5,5,5,8,7,4,4,2,3,5,5,8,4,2,5,8,10,7,7,3,2,12,8,5,6,14,14,10,9,12,6,7,7,7,10,8,10,13
"(3, 42)",1,0,1,3,1,3,0,2,0,2,0,3,1,1,1,1,3,0,6,1,4,2,5,3,4,3,3,8,3,2,4,3,2,1,4,0,0,0,3,2,2,4,2,9,1,3,3,5,3,3,5,2
"(3, 43)",4,7,1,6,9,7,3,11,2,3,9,9,11,4,6,4,8,7,5,6,3,4,4,5,3,7,3,1,2,5,4,2,4,2,3,4,4,4,6,8,7,3,7,5,6,4,6,4,4,5,6,6
"(3, 44)",5,1,0,1,2,1,4,3,2,1,3,3,4,3,4,6,2,4,3,3,4,2,5,5,7,0,1,4,3,4,3,3,2,3,2,2,1,1,2,1,3,0,1,5,4,6,2,2,2,3,2,0
"(3, 45)",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
"(3, 46)",1,1,0,0,1,1,0,1,2,1,3,2,0,1,2,1,1,1,1,1,0,3,2,0,1,2,0,1,0,2,2,1,2,0,1,1,1,0,1,0,0,1,0,3,1,3,1,1,2,0,2,2
"(3, 47)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(3, 48)",0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"(3, 49)",4,5,0,0,0,1,0,3,3,2,1,2,4,2,3,1,2,3,2,8,3,5,4,8,3,4,1,4,6,6,6,5,5,6,5,1,1,3,5,6,7,2,5,6,8,3,1,5,6,8,3,3
"(3, 50)",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"(3, 51)",0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,4,0,3,1,1,1,1,0,1
"(3, 52)",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"(3, 53)",1,0,0,0,1,1,0,1,2,0,0,1,1,0,0,2,2,3,0,1,0,1,2,0,0,1,1,1,0,0,0,1,0,2,0,0,1,2,0,2,0,2,2,1,2,2,0,1,1,1,0,1
"(3, 54)",0,0,0,0,1,0,1,2,1,2,1,1,2,0,1,2,3,1,0,0,2,0,1,0,2,0,0,2,2,2,0,2,0,1,1,1,0,1,0,1,2,0,1,1,1,2,0,0,0,0,0,1
"(3, 56)",1,0,0,0,2,8,1,1,1,1,3,3,5,8,2,2,5,4,6,7,4,1,5,10,4,12,6,11,8,9,4,6,7,6,3,6,4,7,5,10,7,5,8,5,9,4,9,4,2,6,9,4
"(3, 57)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
"(3, 58)",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,3,0,1,1,0
"(3, 59)",1,1,3,2,1,0,0,0,1,0,1,2,0,1,1,2,2,1,0,3,4,1,0,1,1,0,0,0,0,1,1,0,0,2,0,0,3,1,0,1,2,2,1,3,1,2,1,0,0,0,0,2
"(3, 60)",0,0,0,2,0,0,1,0,1,1,2,0,0,2,3,0,2,2,0,1,0,1,1,1,2,1,2,1,0,0,1,1,0,2,3,1,2,5,2,2,3,4,2,4,1,2,2,4,2,3,2,2
"(3, 61)",1,0,0,0,0,1,0,0,0,1,1,3,0,1,1,1,1,1,1,2,1,0,2,0,1,1,0,1,2,1,1,0,1,0,2,2,3,0,3,0,1,1,1,1,2,3,1,1,1,2,0,2
"(3, 62)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"(3, 63)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"(3, 64)",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(3, 65)",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0
"(3, 66)",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,2,0,1,1,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"(3, 67)",4,1,1,1,1,2,1,0,1,1,1,1,2,2,1,2,1,3,2,2,1,1,1,1,1,2,2,1,1,1,0,2,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,3,1,1,1
"(3, 68)",2,2,2,1,2,2,4,2,4,3,3,6,1,5,5,2,7,6,6,5,10,5,6,6,9,2,2,0,2,0,4,1,1,1,3,1,2,2,4,5,1,1,2,5,4,3,1,2,1,3,4,1
"(3, 69)",2,1,0,1,0,2,1,2,2,1,3,1,0,2,1,2,4,1,3,2,1,0,1,1,2,2,2,1,0,4,0,1,0,4,2,1,2,1,1,1,1,1,0,4,3,0,1,4,1,2,2,5
"(3, 70)",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,2,0,1,1,1,1,1,0,2,1,1,1,0,0,1,1,1,0,1,0,0,0,3,2,1,0,1,1,1
"(3, 71)",0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,2,0,1,1,3,0,1,3,0,2,0,2,1,1,0,1,2,1,1,1,1,1,3,3,1,2,3,3,2,0,0,1,2,3,0,3,1
"(3, 72)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"(3, 73)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0
"(3, 74)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(3, 75)",1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"(3, 76)",7,4,4,3,5,9,9,7,7,6,7,13,16,10,24,19,17,18,27,22,28,19,37,37,23,39,35,50,37,33,40,43,33,43,31,31,25,31,29,52,37,18,32,31,39,34,41,29,24,42,50,17
"(3, 77)",158,127,112,111,135,117,94,123,126,111,104,131,125,131,139,151,146,159,133,139,142,127,125,123,128,132,103,113,116,127,117,117,118,121,134,131,144,140,153,129,144,134,138,153,156,152,147,160,157,172,174,110
"(4, 1)",8,12,9,9,17,13,8,15,19,9,6,11,7,6,25,15,15,18,13,15,16,15,16,11,15,11,14,10,7,9,9,11,15,10,14,19,20,17,20,21,12,19,14,16,11,11,10,14,14,17,9,12
"(4, 2)",30,27,26,17,30,42,25,26,31,31,32,38,34,28,23,30,25,31,20,32,20,32,24,36,33,20,22,29,19,32,25,26,19,24,30,38,26,29,27,35,33,30,39,34,27,27,31,31,47,43,41,20
"(4, 3)",33,28,18,25,33,15,30,24,29,32,37,35,34,36,29,40,42,42,27,39,42,36,46,34,42,37,34,34,24,31,34,30,30,33,35,39,26,25,27,26,34,26,31,32,40,44,34,38,38,36,29,17
"(4, 4)",122,83,110,92,77,81,86,76,104,79,105,96,103,102,110,69,107,110,72,91,82,104,123,109,93,84,98,84,87,78,80,77,82,84,80,111,93,93,102,106,91,87,86,111,86,78,94,105,123,110,76,57
"(4, 5)",13,16,9,16,15,13,21,18,17,10,14,15,16,15,15,16,9,8,17,10,11,14,18,13,4,4,8,5,8,13,13,13,10,12,14,7,15,13,17,12,19,13,22,20,18,11,15,17,16,8,10,9
"(4, 6)",17,22,14,14,16,30,13,25,20,27,19,25,23,21,32,17,26,27,32,26,25,30,22,23,22,23,21,23,32,24,19,17,15,25,24,24,25,30,15,16,21,18,19,17,21,20,18,18,33,18,15,16
"(4, 7)",9,9,7,3,6,3,10,5,4,3,5,6,6,8,9,6,8,2,1,8,10,7,8,6,3,6,7,6,7,4,8,9,7,13,11,6,13,9,8,5,13,8,8,7,15,7,5,8,9,9,6,4
"(4, 8)",20,16,16,14,18,19,12,10,28,17,14,14,20,15,15,27,17,23,20,40,25,31,20,30,30,31,28,31,25,34,26,35,42,29,27,29,27,34,30,30,38,35,36,22,27,41,37,26,31,34,25,25
"(4, 9)",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"(4, 10)",7,9,9,8,5,6,3,7,7,5,8,5,6,2,6,6,7,8,4,8,5,1,6,3,5,4,3,8,9,6,2,7,6,8,4,7,7,7,5,5,6,9,9,13,13,9,2,6,7,7,8,4
"(4, 11)",1,2,1,0,1,4,1,1,1,4,3,3,1,1,1,2,3,2,2,4,0,4,0,3,4,0,1,1,0,4,1,4,1,0,1,1,4,2,3,3,4,2,2,4,2,4,2,1,3,2,1,2
"(4, 12)",4,0,3,2,1,1,4,2,0,1,5,2,2,7,3,4,0,1,2,3,2,2,2,2,2,2,1,3,2,0,0,1,0,0,1,2,1,1,0,3,1,1,3,2,2,1,3,2,4,0,2,3
"(4, 13)",22,7,8,8,12,6,7,13,12,14,15,17,16,21,19,16,12,16,19,10,16,20,12,11,11,8,8,5,10,10,10,10,20,12,9,7,10,12,9,6,11,8,8,5,11,7,3,3,6,17,12,9
"(4, 14)",25,14,16,15,21,17,11,24,21,23,23,24,16,22,29,27,17,19,17,21,15,16,19,20,17,17,13,14,9,16,12,14,24,9,20,21,19,15,25,20,12,18,23,13,17,20,10,23,21,20,19,10
"(4, 15)",10,8,7,11,9,15,6,6,6,6,9,7,9,4,6,8,7,9,8,9,6,2,5,5,2,3,2,2,3,4,2,1,2,1,5,4,1,2,2,3,7,6,5,6,4,5,6,9,4,0,2,3
"(4, 16)",26,17,9,16,14,21,12,9,20,18,17,18,17,10,14,22,26,17,16,15,16,16,18,7,11,15,14,12,7,13,13,9,10,7,11,9,9,20,8,14,9,10,11,10,13,12,6,11,15,12,8,7
"(4, 17)",3,4,3,2,3,2,1,0,1,0,0,0,2,3,3,0,1,1,2,2,1,0,2,0,0,0,2,0,1,1,1,1,0,1,1,1,2,1,1,1,2,2,3,2,1,2,8,1,3,1,1,3
"(4, 18)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0
"(4, 19)",3,2,3,4,2,4,1,6,2,1,1,2,1,0,2,3,2,1,0,1,3,0,2,1,0,0,0,2,1,1,1,0,4,0,2,1,0,1,1,1,0,1,1,2,0,1,2,4,1,3,3,1
"(4, 20)",0,0,0,1,0,3,1,6,1,0,2,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,2,0,0,0,3,0,2,0,0,2,1,1,0,0,0,0,1,1,1,1,0,0,1,1
"(4, 21)",5,3,3,2,2,4,1,1,7,5,5,2,6,2,3,4,3,4,6,2,3,4,4,4,4,2,7,4,6,1,4,1,3,0,1,1,5,6,2,5,5,3,2,2,2,10,2,6,6,6,0,5
"(4, 22)",6,0,3,3,2,2,6,4,1,1,5,5,4,2,4,1,2,3,0,3,2,6,4,2,2,4,5,5,7,6,6,5,7,5,6,5,6,4,4,3,5,3,7,4,4,4,2,5,9,5,4,3
"(4, 23)",0,3,1,2,1,0,1,4,2,1,4,2,2,1,2,0,1,0,1,2,1,0,0,0,0,2,0,0,1,1,1,0,2,1,0,1,1,1,1,2,2,2,0,0,1,1,2,1,0,2,1,0
"(4, 24)",4,6,4,5,8,5,4,2,5,6,8,3,2,3,10,2,4,7,6,5,6,6,3,3,5,11,7,8,9,10,4,8,7,6,9,5,8,2,9,5,4,6,9,4,3,7,4,7,11,4,8,2
"(4, 25)",0,0,2,0,1,0,0,1,1,3,1,1,2,0,0,3,0,0,1,3,3,2,0,1,2,0,0,0,0,2,1,0,0,0,0,0,2,1,0,3,0,0,0,0,1,1,1,1,0,1,1,1
"(4, 26)",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"(4, 27)",0,0,0,0,1,1,1,0,2,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
