,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
"(2, 45)",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2, 46)",0,0,0,0,0,1,0,1,0,0,0,1,2,1,2,0,0,1,1,0,0,0,0,2,1,0,1,1,1,2,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,2,0,0
"(2, 47)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"(2, 48)",0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"(2, 49)",0,1,1,1,0,2,0,1,1,1,1,2,2,1,0,0,1,1,1,1,2,0,2,2,1,1,0,4,1,2,0,0,0,0,0,0,3,0,1,1,0,1,1,1,1,0,0,0,0,1,0,4,1
"(2, 50)",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2, 51)",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2, 53)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"(2, 54)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2, 56)",0,6,7,5,3,5,2,4,4,1,4,6,0,3,2,4,3,2,1,1,7,5,5,5,3,2,4,1,2,3,4,5,1,1,4,2,2,3,1,2,4,3,2,1,2,5,2,4,0,4,4,3,0
"(2, 57)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2, 58)",0,0,2,1,0,0,0,1,1,0,2,1,0,0,0,0,1,1,3,3,1,0,3,0,0,0,1,0,1,2,1,1,2,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,2,0,0,1
"(2, 59)",2,13,16,17,14,9,13,13,14,1,15,5,12,8,1,16,16,6,18,6,27,11,8,20,12,37,2,17,19,17,10,8,9,4,11,9,9,7,8,6,12,11,10,10,6,13,17,5,6,8,9,10,6
"(2, 60)",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"(2, 61)",0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"(2, 63)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"(2, 64)",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2, 65)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2, 66)",1,0,0,0,0,1,0,1,1,0,0,1,4,0,0,1,0,0,2,1,0,0,0,0,1,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0
"(2, 67)",1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
"(2, 68)",0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,0
"(2, 69)",0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,2,0,2,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,3
"(2, 70)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,3,0,1,0,0,1,1,0,1
"(2, 71)",0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,2,0,0,0,1,1,1,0,1,0,1,0
"(2, 72)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"(2, 73)",0,0,0,1,0,2,2,1,1,1,1,2,0,1,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"(2, 74)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"(2, 75)",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"(2, 76)",25,36,39,40,44,30,33,50,35,46,38,46,41,41,16,39,30,38,46,43,53,39,49,47,48,51,34,47,36,30,43,44,59,42,42,33,44,44,49,39,50,36,37,44,38,61,48,41,23,24,35,34,11
"(2, 77)",71,91,82,74,102,95,118,112,116,99,97,91,104,74,40,93,81,90,112,97,88,107,100,90,80,102,106,90,111,106,112,84,106,96,101,83,102,92,88,108,95,90,90,96,94,87,85,82,100,97,91,66,25
"(3, 1)",82,79,94,95,94,95,100,108,118,100,112,111,94,107,34,105,94,104,125,94,110,84,99,95,92,107,94,96,81,84,89,93,80,92,96,80,86,112,92,108,111,96,94,98,80,93,87,81,88,116,68,78,22
"(3, 2)",44,56,57,51,60,74,52,50,51,62,52,60,63,53,16,50,54,60,44,49,60,58,63,48,52,69,63,56,50,65,59,56,51,46,55,53,62,76,76,69,48,51,53,58,67,54,68,62,59,66,68,58,20
"(3, 3)",835,916,995,977,1038,1013,980,878,1051,1091,973,879,865,850,329,870,895,1116,1012,937,902,863,976,926,896,961,897,814,819,802,889,833,765,803,775,846,803,804,821,843,734,729,872,968,907,1016,912,848,948,961,917,671,275
"(3, 4)",106,104,140,124,118,126,102,107,134,130,163,110,96,111,53,110,121,120,146,103,126,116,124,129,112,111,100,137,131,122,108,118,100,114,104,104,127,124,124,104,90,109,99,110,115,113,103,91,115,106,91,77,40
"(3, 5)",22,33,32,36,31,33,36,49,32,39,44,40,35,28,20,48,32,50,47,40,36,33,50,43,35,48,27,37,32,36,28,48,33,50,31,38,38,45,44,31,29,41,28,44,32,37,44,36,41,52,42,30,14
"(3, 6)",384,441,435,390,411,466,431,386,431,510,494,415,406,338,226,381,365,401,402,351,440,380,512,458,442,448,384,398,390,382,413,457,401,390,366,392,424,407,382,361,369,370,347,416,318,357,366,382,401,431,387,278,115
"(3, 7)",96,88,92,89,99,127,88,95,104,102,114,112,69,83,68,82,101,112,101,97,93,103,109,95,87,125,91,79,95,86,84,106,91,104,88,87,103,106,115,96,95,109,104,96,77,90,103,76,93,127,85,50,28
"(3, 8)",237,274,280,296,242,322,272,273,316,359,345,367,298,300,147,282,331,358,326,287,293,242,311,296,276,339,284,285,290,259,282,293,270,280,265,240,298,312,328,272,314,282,313,325,244,316,306,245,292,330,310,192,62
"(3, 9)",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0
"(3, 10)",3,4,5,5,8,6,6,9,4,6,3,2,3,0,1,2,5,8,11,3,5,7,6,4,7,7,8,4,6,4,6,5,5,4,8,8,4,2,4,2,4,3,3,2,3,3,5,5,2,8,3,5,3
"(3, 11)",6,3,8,8,11,7,10,6,4,7,7,4,5,4,1,6,2,11,11,8,4,13,10,9,7,11,7,18,4,11,9,7,9,13,4,9,6,11,16,10,15,6,10,11,6,8,7,10,3,5,10,11,0
"(3, 12)",3,4,0,3,2,1,2,3,5,1,6,5,10,4,0,5,6,3,3,3,1,3,5,3,2,5,2,5,4,2,6,5,2,6,4,3,4,3,4,4,1,1,6,5,5,4,5,5,6,10,8,4,0
"(3, 13)",11,30,17,12,11,14,17,13,15,12,16,11,22,15,4,18,11,17,21,10,9,9,14,11,14,14,17,15,17,22,19,14,17,19,18,17,19,26,22,15,20,18,16,23,18,15,17,14,14,15,18,12,6
"(3, 14)",58,51,40,49,42,55,47,41,61,44,65,37,41,41,20,48,37,55,40,44,37,37,46,46,41,46,35,34,34,48,62,36,51,40,30,41,36,36,42,34,38,40,31,37,39,46,38,40,47,43,34,40,5
"(3, 15)",4,6,8,10,12,15,11,13,16,20,15,17,10,11,4,10,9,9,6,8,8,9,15,6,11,12,11,14,13,12,8,13,5,8,16,11,2,8,15,14,10,6,18,8,12,9,11,9,13,13,14,13,6
"(3, 16)",36,26,41,30,42,38,39,32,40,45,51,45,27,27,21,39,30,46,41,35,40,53,50,45,41,63,44,32,54,35,37,27,48,48,47,41,37,36,38,28,32,32,33,34,30,30,39,37,31,45,35,32,8
"(3, 17)",1,1,1,0,2,1,0,1,0,3,0,1,7,2,0,1,1,2,1,2,3,2,1,0,2,3,2,2,1,1,4,2,2,2,4,3,3,5,4,2,7,3,3,7,2,5,1,2,2,4,3,1,2
"(3, 18)",0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
"(3, 19)",2,0,0,1,3,1,6,4,3,4,4,2,6,7,2,7,4,1,1,3,4,4,3,1,2,3,2,1,3,2,3,13,5,5,6,1,4,3,5,5,3,1,5,3,4,1,3,1,1,2,4,3,1
"(3, 20)",2,2,0,2,4,3,2,3,2,2,3,5,4,2,1,6,2,2,5,7,3,7,7,10,8,7,8,9,6,7,3,1,5,4,6,2,3,6,2,6,1,3,2,3,1,5,2,5,3,4,4,4,1
"(3, 21)",19,15,23,20,19,14,14,13,13,18,12,10,9,10,6,6,9,15,10,19,8,14,15,10,12,13,16,10,19,9,13,6,15,11,12,15,16,7,11,10,14,7,15,18,10,17,12,13,15,15,9,4,3
"(3, 22)",25,24,25,22,22,31,30,24,25,39,30,36,26,15,9,19,27,50,26,25,22,15,35,20,27,24,20,18,17,17,16,25,19,33,23,11,25,15,29,18,22,27,15,36,24,31,21,22,23,24,25,13,10
"(3, 23)",5,12,7,4,6,6,7,3,2,1,7,3,4,7,1,2,2,1,2,2,0,4,1,4,1,3,3,0,3,2,2,3,4,6,3,7,3,6,6,5,0,3,5,2,1,6,1,4,2,4,1,2,1
"(3, 24)",38,37,41,37,27,37,42,38,47,41,39,32,30,19,7,35,43,44,33,41,25,46,36,43,38,28,35,31,31,37,35,35,29,40,37,23,41,32,57,33,36,46,50,50,28,43,32,37,44,54,35,19,14
"(3, 25)",6,6,2,3,3,1,6,4,2,1,2,3,7,5,3,5,5,1,3,3,3,1,0,3,4,2,2,2,0,2,7,1,4,5,3,1,1,4,3,2,5,4,3,1,1,3,4,3,6,4,6,3,0
"(3, 26)",0,0,3,2,0,3,1,0,2,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,2,4,3,0,0,1,1,0,0,1,4,0,1,0,0,1,1,1,1,2,0,0,0,0,1,1,0,0
"(3, 27)",2,1,3,2,2,3,5,3,1,2,2,6,3,1,1,4,5,3,3,3,4,0,2,2,2,3,3,5,6,4,3,2,2,5,1,4,3,3,2,3,5,2,6,5,5,4,5,2,2,3,2,3,1
"(3, 28)",42,64,63,58,59,72,69,59,57,74,70,76,45,64,22,64,76,60,77,66,82,48,56,58,72,76,52,61,67,57,56,79,46,59,59,54,70,76,71,84,71,49,68,64,65,81,67,63,83,74,77,45,16
"(3, 29)",0,2,0,1,4,1,1,0,2,1,1,0,1,0,1,0,2,2,1,1,2,1,0,2,0,2,1,2,3,4,3,0,1,4,3,0,3,0,2,1,1,1,1,1,1,1,1,0,4,1,4,3,0
"(3, 30)",0,0,3,0,1,2,0,0,1,0,0,3,0,2,0,0,3,1,2,1,0,0,2,2,0,2,1,1,1,0,3,1,2,2,4,2,3,4,3,1,0,1,0,1,3,2,1,0,1,3,1,1,0
"(3, 31)",4,2,8,6,4,7,7,4,8,7,6,9,2,0,0,4,4,5,6,3,4,8,3,1,4,3,6,0,0,0,1,3,1,1,1,1,2,1,4,0,3,2,2,2,3,2,1,1,3,1,0,1,1
"(3, 32)",150,182,206,184,183,259,251,247,235,232,247,248,209,240,92,201,222,246,247,174,231,172,226,233,247,216,143,239,221,191,201,192,212,197,182,165,197,223,220,209,201,185,191,258,182,203,222,128,231,236,227,82,45
"(3, 33)",10,6,3,3,10,14,8,11,12,10,13,20,8,13,7,9,12,21,9,16,12,17,15,13,15,19,12,11,13,11,14,21,12,7,14,14,12,26,11,13,19,16,12,17,11,15,13,18,13,10,9,4,3
"(3, 34)",1,3,1,2,2,1,0,1,1,3,1,1,2,6,0,1,2,5,2,1,3,3,3,1,2,7,7,1,3,2,1,0,1,3,1,1,1,4,0,5,3,4,2,1,1,3,5,1,2,2,3,10,0
"(3, 35)",1,2,3,2,1,5,3,2,4,2,6,2,5,5,0,6,2,2,4,3,6,6,3,2,1,2,5,4,2,9,4,2,1,1,4,4,5,3,2,2,4,3,3,3,2,3,6,5,4,5,4,2,1
"(3, 36)",1,0,1,0,0,2,1,1,1,1,1,0,1,2,0,1,2,2,0,1,1,1,0,0,3,0,0,2,0,1,1,2,1,0,1,0,2,1,0,0,2,0,2,2,0,1,1,1,2,0,0,1,1
"(3, 37)",1,1,1,0,0,0,2,0,2,1,0,3,0,1,0,0,0,1,1,3,0,0,1,0,2,2,0,1,1,1,1,0,4,3,1,0,3,0,0,1,2,1,1,1,1,2,1,1,2,1,2,0,1
"(3, 38)",3,2,5,1,3,2,2,1,0,1,0,2,2,1,1,2,0,0,0,1,0,1,1,0,2,0,0,3,1,1,2,1,3,4,2,1,2,1,1,2,2,1,1,1,0,2,1,2,1,1,2,3,1
"(3, 39)",2,1,0,2,2,3,3,4,2,0,0,1,1,1,0,3,4,1,4,3,2,6,5,1,1,2,5,3,2,2,3,2,2,7,2,2,5,4,4,5,2,1,3,3,1,6,2,3,2,2,3,3,0
"(3, 40)",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,1,0,2,1,1,2,2,0,0,0,0,2,3,0,1,2,1,0,1,0
"(3, 41)",3,3,5,2,2,6,6,1,3,8,5,6,3,3,2,6,1,2,6,7,3,5,13,4,8,6,6,1,5,4,7,7,2,4,5,6,7,3,4,6,4,1,4,2,4,3,6,4,3,3,7,1,2
"(3, 42)",1,3,1,4,3,3,2,3,2,0,3,3,2,2,0,8,2,1,4,1,0,3,5,2,1,4,4,3,3,3,2,4,6,4,2,2,5,1,6,7,6,4,3,4,3,2,3,3,6,1,4,2,0
"(3, 43)",8,5,2,3,0,5,5,4,7,6,3,4,3,3,0,4,4,5,2,2,4,4,4,3,2,4,1,9,0,9,3,8,6,3,6,5,7,14,6,5,5,8,6,5,2,5,7,0,9,10,3,6,1
"(3, 44)",0,0,0,3,0,0,1,1,1,3,5,3,2,4,1,3,1,4,4,5,1,3,2,1,0,3,0,2,2,5,5,4,3,4,1,2,3,0,1,4,2,2,3,1,1,1,1,0,0,3,2,4,1
"(3, 45)",1,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,2,4,3,2,4,4,3,1,3,5,1,1,3,1,2,1,1,0
"(3, 46)",1,0,0,0,0,0,1,1,4,1,0,1,1,0,0,0,2,0,1,2,1,1,1,0,1,2,0,1,2,1,2,2,4,2,2,2,2,0,1,1,0,0,1,1,1,1,0,1,2,3,5,1,0
"(3, 47)",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"(3, 48)",0,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"(3, 49)",0,5,1,1,3,2,1,0,4,4,4,5,2,4,0,4,2,1,2,2,3,2,1,1,4,4,2,3,6,5,3,3,1,7,4,4,5,3,5,5,4,1,4,4,2,3,6,3,9,7,4,4,1
"(3, 50)",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"(3, 51)",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,3,2,1,2,0,0,0,0,0,2,1,0,1,0,1,0,3,2,0,0,1,0,0,1,1,0,0,1,0,0,1,2,0
"(3, 52)",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"(3, 53)",0,0,2,1,1,3,1,2,0,1,2,1,3,1,0,2,2,0,0,1,1,1,1,1,0,0,1,1,4,0,2,0,1,1,1,1,2,0,3,4,2,3,4,0,3,3,2,2,1,1,1,1,0
"(3, 54)",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,1,0,0,0,1,2,1,0,1,0,0,0,1,0,1,0,0,0,0,2,2,1,0,1
"(3, 55)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(3, 56)",9,11,13,14,7,13,15,16,19,8,19,21,9,12,13,16,14,13,24,16,19,17,9,15,14,18,8,22,8,11,13,15,19,18,13,11,10,19,20,16,21,17,17,15,21,16,17,18,15,11,30,15,1
"(3, 57)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,2,0,0
"(3, 58)",1,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,2,1,0,0,1,1,1
"(3, 59)",1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,2,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"(3, 60)",1,6,0,0,0,1,1,3,0,1,0,1,0,3,1,1,1,1,1,3,0,3,0,0,1,1,1,2,2,0,1,2,1,1,1,0,2,1,0,0,2,0,3,1,0,1,1,1,2,3,1,3,0
"(3, 61)",1,2,0,0,0,0,0,0,1,2,1,1,0,1,0,0,2,3,0,0,2,2,1,1,1,1,0,1,1,0,1,0,1,0,0,1,3,1,0,0,2,1,0,1,1,2,1,2,1,0,2,0,1
"(3, 62)",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"(3, 63)",1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"(3, 64)",0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,3,0,2,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0
"(3, 65)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"(3, 66)",2,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,2
"(3, 67)",2,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,2,1,0,2,1,0,0,0,0,1,0,3,0,1,1,0,0,0,2,0,1,2,0,0,1,1,0,2,0,2,0,1,1
"(3, 68)",1,1,1,0,0,1,1,0,0,0,1,3,3,3,0,0,0,3,1,2,2,0,1,1,1,0,2,2,2,3,1,3,3,1,2,4,1,1,1,1,1,1,3,0,3,2,9,0,2,0,2,1,1
"(3, 69)",2,1,4,1,1,1,2,1,1,0,2,3,3,1,2,2,3,1,1,3,0,1,2,4,3,4,1,3,1,1,2,4,5,4,2,2,4,0,3,5,3,4,2,5,6,2,2,3,1,3,3,3,0
"(3, 70)",1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1,1,1,0,0,1,0,2,1,1,0
"(3, 71)",1,1,2,3,0,0,0,1,1,0,1,1,1,2,0,1,1,2,2,0,1,0,2,2,2,1,1,2,0,4,1,1,5,0,2,2,1,2,0,3,1,1,4,4,4,3,1,1,1,2,1,0,0
"(3, 72)",0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"(3, 73)",1,2,1,0,0,0,0,3,0,0,1,3,1,1,0,0,0,0,2,1,0,0,3,0,0,1,1,0,0,1,0,2,1,1,1,3,1,1,2,4,0,0,1,0,2,0,0,0,1,2,0,0,1
"(3, 74)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"(3, 75)",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,3,1,0,1,1,0,0,1,0
"(3, 76)",35,63,84,86,79,70,84,64,88,75,80,93,52,56,46,88,96,110,115,89,71,86,74,90,95,79,63,86,77,78,68,67,78,78,80,65,72,78,75,87,77,95,90,75,81,88,85,78,74,64,75,56,12
"(3, 77)",268,286,276,261,294,293,269,250,316,318,285,275,256,246,108,229,248,288,261,239,255,228,263,283,243,296,255,263,246,215,262,256,226,197,241,248,249,256,220,257,234,251,263,287,229,251,237,260,233,297,274,217,76
"(4, 1)",19,35,31,32,37,25,33,27,37,28,33,29,23,23,9,22,26,44,22,22,40,22,26,24,28,39,28,32,23,25,10,25,35,19,22,38,42,34,28,29,41,42,35,31,27,29,47,32,27,36,31,26,4
"(4, 2)",68,62,77,97,92,106,105,84,89,87,77,57,68,71,15,74,68,80,73,87,91,80,74,74,66,65,75,74,88,87,67,95,77,74,83,92,78,82,91,88,95,88,74,72,74,78,92,71,77,73,70,68,27
"(4, 3)",61,83,75,87,95,92,85,86,89,92,105,84,80,75,28,85,86,89,91,81,86,83,73,91,80,62,65,80,84,67,75,78,64,68,84,82,73,85,82,86,72,70,53,67,87,71,75,62,72,58,61,46,21
"(4, 4)",246,330,333,355,369,321,366,322,372,369,327,273,269,278,76,241,265,262,235,253,268,249,269,190,284,279,251,274,266,243,299,253,271,243,232,257,246,238,212,268,239,243,267,303,252,272,256,238,291,275,285,203,89
"(4, 5)",29,50,46,36,26,39,49,45,43,45,45,43,35,33,8,41,49,59,42,33,56,38,41,44,23,45,34,45,34,34,40,47,51,44,34,53,41,46,48,37,51,39,37,41,50,40,50,33,45,47,41,25,14
"(4, 6)",32,46,56,59,62,57,51,41,45,52,49,46,53,45,12,36,55,65,55,42,42,72,58,59,52,29,33,47,45,48,53,44,34,35,37,58,38,44,55,44,39,33,46,54,42,44,43,28,46,50,40,37,15
"(4, 7)",5,19,23,12,27,23,18,21,24,26,28,22,28,17,3,17,20,22,24,19,25,26,18,14,21,30,18,28,25,29,18,36,26,22,18,32,21,19,28,20,29,16,12,18,22,20,24,19,21,21,20,18,8
"(4, 8)",24,38,37,37,46,37,59,54,48,45,59,49,43,37,10,41,56,43,53,56,50,51,42,41,38,43,44,55,52,39,48,52,52,53,40,47,49,47,46,34,44,39,26,47,36,40,56,39,42,39,35,30,10
"(4, 9)",2,1,1,1,1,0,0,1,1,0,1,1,2,2,0,0,0,0,1,4,1,1,1,0,1,2,2,1,0,0,1,2,2,0,0,0,1,2,1,0,0,0,0,4,1,0,0,1,1,1,0,1,0
"(4, 10)",0,1,3,4,4,7,5,7,6,8,6,11,9,2,3,7,8,6,9,6,9,4,5,5,6,6,5,9,4,4,8,6,4,3,8,4,6,5,7,8,6,6,7,6,6,9,7,4,8,3,7,6,2
"(4, 11)",2,9,6,5,13,6,5,2,3,2,3,2,5,6,1,1,4,6,7,10,6,8,6,9,7,7,6,5,5,5,4,3,5,7,6,7,4,8,5,7,5,2,2,7,2,5,3,5,3,5,10,4,3
"(4, 12)",1,4,4,4,3,8,6,5,4,5,2,4,6,6,2,6,4,5,6,2,8,9,3,2,6,10,4,4,4,7,3,2,4,7,6,3,2,3,3,2,6,6,3,2,7,5,4,3,7,10,5,4,0
"(4, 13)",24,22,30,25,22,38,33,28,41,27,30,26,27,32,6,25,29,35,24,36,31,34,32,36,28,22,28,32,27,26,23,26,27,35,23,30,23,33,31,35,31,29,21,22,21,29,26,18,26,34,24,22,7
"(4, 14)",50,66,49,48,47,57,66,46,70,51,72,54,55,49,12,51,66,49,54,55,35,43,39,58,56,64,38,48,54,44,48,37,50,45,56,51,48,49,52,60,44,35,42,53,59,55,48,51,47,40,56,43,18
