"(2, 49)",1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2, 50)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2, 51)",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2, 52)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2, 53)",0,0,0,0,1,2,2,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"(2, 54)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"(2, 56)",1,1,4,2,0,4,1,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0
"(2, 58)",0,0,1,0,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2, 59)",1,11,12,5,8,7,10,8,7,2,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,3,0,0,0,0,0,4,3,2,1,0,0,0,0,0
"(2, 60)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"(2, 61)",1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2, 63)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"(2, 64)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2, 65)",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"(2, 66)",0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"(2, 67)",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"(2, 68)",0,0,2,1,0,1,1,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"(2, 69)",0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"(2, 70)",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"(2, 71)",2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2, 72)",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2, 73)",0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"(2, 75)",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2, 76)",18,23,44,44,32,33,33,32,45,29,18,8,1,2,4,0,0,4,1,1,3,8,8,9,6,8,4,5,13,7,10,13,11,7,11,10,7,18,8,9,14,11,10,6,11,9,3,4,9,11,9,13,6
"(2, 77)",54,82,77,91,95,108,110,68,92,84,96,57,32,32,25,19,17,18,24,36,26,22,38,51,41,38,48,28,37,35,37,33,42,46,36,48,34,43,26,42,36,50,47,51,60,55,47,47,54,55,46,43,27
"(3, 1)",62,76,71,71,90,91,84,67,86,89,78,45,31,14,15,17,23,22,28,27,27,33,51,25,30,36,29,39,44,29,28,39,39,32,42,43,37,51,32,46,36,50,37,39,45,35,29,32,33,33,40,33,21
"(3, 2)",47,52,51,67,69,55,45,51,57,49,59,37,22,16,19,11,13,21,19,20,15,16,26,26,21,20,28,23,31,32,20,23,21,24,25,22,15,24,22,28,26,15,20,17,24,33,30,29,23,31,15,17,9
"(3, 3)",591,859,935,852,834,849,1001,860,977,927,821,383,208,225,180,190,186,285,240,286,246,258,383,301,288,324,321,330,304,279,265,319,349,342,345,353,335,309,327,413,322,347,373,384,368,370,319,259,371,317,288,270,212
"(3, 4)",87,82,83,94,95,100,92,110,100,131,86,44,26,15,13,12,16,19,12,19,20,29,22,28,28,30,26,25,36,29,27,26,27,22,25,28,23,33,30,30,34,33,39,37,27,37,28,24,25,31,30,16,10
"(3, 5)",28,31,38,35,26,40,34,42,32,41,29,11,2,2,7,6,5,11,6,4,5,4,6,10,7,10,6,7,10,8,17,7,9,13,9,4,16,13,9,12,14,7,8,8,5,8,4,1,10,8,10,5,4
"(3, 6)",266,301,305,311,329,316,340,333,352,362,318,153,85,71,84,54,61,69,81,85,74,75,124,116,95,85,100,115,115,113,101,110,107,104,117,122,119,115,112,146,140,131,122,124,141,122,115,85,122,111,91,93,78
"(3, 7)",60,73,73,68,79,74,93,69,81,108,61,12,8,7,7,9,5,10,14,8,11,17,29,25,24,21,22,16,17,17,19,27,20,16,21,22,18,20,19,22,30,23,16,37,24,29,32,20,18,30,28,24,17
"(3, 8)",171,234,247,275,261,250,240,245,294,287,223,51,17,29,21,25,26,19,33,33,39,44,72,57,58,62,58,53,65,59,58,54,72,69,57,81,78,91,105,71,78,79,89,88,63,61,85,49,73,91,82,70,43
"(3, 9)",2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"(3, 10)",5,5,5,4,5,2,4,2,5,5,4,0,2,1,0,2,0,2,1,0,0,2,3,6,3,4,5,4,5,2,6,5,0,3,8,7,8,6,9,6,7,8,6,7,5,6,7,7,6,10,5,4,2
"(3, 11)",5,3,6,3,6,10,5,8,8,12,10,1,1,3,5,2,0,1,0,4,0,2,5,3,2,2,1,3,2,2,2,3,3,2,2,3,2,1,4,9,3,3,3,3,2,4,1,2,2,6,5,0,0
"(3, 12)",1,6,3,1,2,2,6,4,3,3,4,2,1,0,2,0,1,0,0,1,0,1,1,1,3,0,3,0,2,2,2,1,1,2,1,0,0,1,0,1,2,3,1,0,2,3,0,1,0,0,1,1,1
"(3, 13)",8,11,16,9,13,20,10,15,16,22,11,7,6,2,0,5,6,1,6,4,5,5,6,8,6,8,8,8,4,12,9,7,8,3,8,9,7,10,9,9,6,7,6,5,12,5,2,5,2,5,4,7,3
"(3, 14)",30,32,33,24,34,37,37,38,31,31,41,10,6,6,6,8,0,5,4,4,6,5,10,9,11,7,16,11,12,8,14,10,17,16,17,27,14,12,11,10,6,17,7,13,11,7,5,3,10,8,5,1,3
"(3, 15)",2,3,9,7,11,8,10,6,11,13,9,9,5,1,3,3,6,3,1,4,2,3,6,5,1,2,3,5,3,3,4,2,4,4,5,10,6,5,4,4,7,8,11,7,13,8,3,7,10,6,10,1,3
"(3, 16)",21,16,30,34,33,27,30,34,29,31,24,12,5,1,5,1,4,3,2,3,9,9,8,7,6,6,6,6,4,3,9,6,11,13,9,7,5,8,6,10,6,9,5,7,16,9,4,11,6,13,10,9,2
"(3, 17)",3,1,2,3,0,1,1,1,3,2,3,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,1,1
"(3, 18)",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,1,2,2,1,2,1,0,2,0,0,2,0
"(3, 19)",1,2,0,2,0,2,3,7,6,9,5,0,0,1,2,2,2,1,1,2,2,1,5,2,3,3,3,6,4,4,3,7,3,4,5,5,6,8,7,6,6,8,4,3,4,5,5,2,1,2,0,4,1
"(3, 20)",5,2,4,2,6,3,7,5,3,5,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"(3, 21)",9,8,13,10,10,11,8,5,10,13,8,1,0,3,3,0,3,1,1,0,1,2,1,4,2,2,2,3,1,3,1,1,5,2,3,4,1,3,2,5,4,3,4,1,1,4,1,3,0,2,2,0,0
"(3, 22)",21,23,26,20,17,29,13,14,21,14,16,6,4,3,4,4,0,2,1,0,4,3,2,4,2,1,3,6,4,6,4,7,3,4,7,4,7,6,5,8,3,8,3,2,5,7,2,3,3,3,2,6,0
"(3, 23)",3,3,4,1,5,4,2,4,4,8,6,3,4,1,2,2,0,0,0,2,2,3,1,0,1,2,1,1,1,0,0,2,2,5,3,0,4,5,1,5,2,6,1,1,3,5,4,3,2,5,1,3,2
"(3, 24)",51,28,32,27,24,24,35,33,28,45,25,9,3,4,2,4,3,1,6,5,3,6,8,6,9,4,9,14,10,12,8,15,20,16,10,11,8,13,11,17,16,7,21,20,14,9,13,7,6,9,5,11,3
"(3, 25)",2,6,4,2,4,0,0,1,6,1,1,1,4,2,1,0,3,5,2,2,1,0,2,1,2,1,4,1,0,0,2,2,0,3,5,2,0,1,3,1,1,2,2,3,0,2,2,3,3,4,4,6,3
"(3, 26)",1,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,1,0,2,2,0,0,1,1,1,1,0,0,0,0,1,0,2,0,2,1,2,1,0,0,1,0,0,0
"(3, 27)",1,4,3,4,3,2,4,2,4,2,3,1,3,2,0,1,1,0,0,0,2,1,3,1,2,2,3,2,2,1,5,0,1,2,7,1,3,2,1,5,1,5,2,1,1,1,5,2,7,2,3,0,2
"(3, 28)",28,55,55,62,48,60,75,62,78,80,50,17,8,7,8,9,6,7,4,5,2,8,17,8,9,18,20,18,12,16,15,16,25,29,18,20,26,27,24,17,27,31,32,28,30,28,21,13,14,27,35,25,19
"(3, 29)",1,1,1,2,1,2,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,2,1,3,3,3,1,0,3,1,2,3,4,0,2,0,2,4,0,0,0,2,1,2
"(3, 30)",0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,2,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,1,0,0
"(3, 31)",4,1,2,0,1,2,0,2,2,5,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1,2,1,1,2,1,1,2,2,1,1,1,0,1,0,2,0
"(3, 32)",74,169,206,181,155,186,182,155,206,167,155,44,19,15,14,11,9,14,18,15,11,17,22,20,19,26,22,28,25,30,24,36,33,29,21,21,24,27,30,38,40,40,31,45,37,26,27,28,36,28,36,29,15
"(3, 33)",13,12,11,8,5,6,9,15,14,14,9,5,3,1,2,0,1,2,3,5,3,4,4,5,3,9,7,3,3,8,6,4,6,1,6,11,5,6,8,5,4,3,9,4,5,6,10,7,4,7,8,9,10
"(3, 34)",4,4,2,1,2,2,3,2,3,5,3,0,1,3,3,2,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,3,1,2,5,6,0,1,1,4,3,3,3,5,8,6,6,6,5,2,2,10,1
"(3, 35)",4,6,3,9,2,10,4,3,4,5,7,1,1,2,2,2,2,0,3,4,4,4,5,1,1,2,4,0,3,4,3,1,6,3,5,0,4,9,5,5,5,4,3,7,9,4,9,9,8,9,15,12,5
"(3, 36)",0,2,1,0,0,0,1,1,3,1,0,0,0,0,1,0,0,0,0,2,1,2,3,1,3,2,1,1,0,1,1,4,1,0,4,3,2,2,6,6,5,5,6,3,4,4,6,3,6,1,3,7,6
"(3, 37)",1,0,4,0,0,4,1,0,0,1,1,0,1,0,1,3,0,2,2,0,1,1,2,1,1,1,3,2,3,1,2,4,0,1,1,0,2,1,2,3,0,2,2,3,5,2,3,2,5,6,2,2,1
"(3, 38)",2,3,2,2,1,2,2,1,3,0,3,2,0,3,3,2,2,1,3,2,1,1,1,0,3,2,5,3,1,0,1,4,2,5,3,5,1,6,5,3,7,11,5,1,5,9,6,6,5,6,8,9,1
"(3, 39)",2,4,6,2,3,3,4,2,3,4,2,0,1,0,1,0,0,1,1,1,3,2,1,2,1,1,3,2,1,1,1,5,0,3,3,4,0,7,7,4,3,3,1,4,0,2,0,6,7,4,4,2,7
"(3, 40)",0,0,2,1,2,3,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,0
"(3, 41)",4,3,7,4,5,4,6,10,4,10,2,1,0,1,0,0,0,1,2,1,0,0,0,2,1,0,2,2,0,1,2,3,2,0,2,5,6,2,0,4,4,8,2,5,1,2,1,2,3,1,2,4,1
"(3, 42)",1,4,2,2,4,5,2,3,3,2,5,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,3,0,2,1,2,0,4,1,3,4,1,3,3,1,2,0,2,2,2,1
"(3, 43)",3,4,3,5,2,3,5,5,1,3,5,4,4,3,3,1,0,2,5,0,1,1,0,2,0,1,2,2,0,2,1,3,2,4,2,8,6,0,4,5,4,2,2,3,2,3,0,1,3,2,2,3,4
"(3, 44)",1,4,2,0,7,4,1,1,2,2,2,2,1,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,4,1,0,1,1,1,0,0,1,4,1,2,1,1,1,0,0
"(3, 45)",0,2,1,0,0,0,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(3, 46)",1,3,1,2,2,3,1,3,1,5,1,2,1,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,1,0,2,1
"(3, 47)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(3, 48)",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0
"(3, 49)",3,7,4,5,4,1,6,4,8,2,5,1,0,3,4,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,1,2,0,1,1,0,1,1,1,1,1,1,2,1,0
"(3, 50)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"(3, 51)",0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"(3, 52)",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"(3, 53)",0,1,1,0,2,1,5,5,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0
"(3, 54)",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0
"(3, 55)",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(3, 56)",6,15,16,12,14,13,15,13,11,16,10,2,0,0,0,0,0,0,0,0,0,2,6,2,1,2,2,2,0,1,2,0,1,2,1,2,3,0,0,3,3,0,2,0,1,2,3,2,1,4,0,3,1
"(3, 57)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"(3, 58)",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(3, 59)",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,2,2
"(3, 60)",1,1,0,1,1,0,0,3,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,3,2,0,2,0,1
"(3, 61)",0,1,1,1,1,1,2,2,3,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"(3, 62)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(3, 63)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"(3, 64)",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"(3, 65)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(3, 66)",0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0
"(3, 67)",0,1,0,2,1,5,2,1,2,4,2,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,2,2,2,1,2,1,0,1,3,2,3,1,1
"(3, 68)",0,1,4,1,2,1,1,2,3,5,0,0,0,1,0,0,0,2,1,0,3,0,2,0,1,2,1,1,1,0,1,0,0,2,1,1,0,1,3,2,1,1,1,1,2,1,1,0,1,1,1,0,0
"(3, 69)",2,2,2,1,2,4,2,4,4,3,2,1,1,0,2,1,0,1,1,0,0,0,0,2,0,2,0,0,0,3,0,0,1,0,0,3,2,0,3,0,3,1,1,0,0,0,1,0,0,0,0,2,0
"(3, 70)",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"(3, 71)",2,1,0,2,0,2,2,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,3,0,2,3,2,4,7,5,5,2,2,5,0,0,1,0,0,0,0,1,0
"(3, 72)",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"(3, 73)",1,1,0,0,1,1,2,0,3,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"(3, 75)",1,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"(3, 76)",31,47,67,56,59,62,60,65,68,63,22,5,3,0,0,0,1,1,2,1,2,4,1,1,3,5,7,10,4,8,8,6,5,6,8,2,8,8,12,4,14,9,10,4,6,11,8,7,10,4,10,6,3
"(3, 77)",174,211,240,229,220,277,213,222,271,245,256,119,62,63,78,57,54,95,93,91,92,92,153,96,95,89,121,110,92,102,103,113,99,120,103,126,123,104,122,142,109,102,113,127,122,123,131,109,114,122,102,103,79
"(4, 1)",15,30,28,36,37,36,25,27,27,22,35,14,3,7,3,5,6,4,4,6,4,4,10,11,8,10,11,9,7,7,16,12,10,13,10,11,10,19,14,11,13,12,16,23,18,21,20,8,12,20,11,6,3
"(4, 2)",55,91,82,69,82,79,78,74,67,49,75,25,16,20,18,13,13,19,19,16,13,25,19,12,12,22,24,18,31,18,24,32,31,35,28,28,23,26,30,49,36,35,28,35,36,25,26,19,23,25,23,22,18
"(4, 3)",36,55,63,61,76,77,75,72,75,100,84,29,13,26,21,14,17,19,15,29,14,20,28,17,30,32,31,28,37,29,23,20,37,25,13,30,28,23,24,30,29,27,32,33,21,26,19,31,30,26,25,19,15
"(4, 4)",145,234,236,251,248,260,275,228,244,207,205,81,50,75,61,72,44,62,68,63,54,65,86,83,74,80,111,89,90,94,98,105,99,106,98,107,90,84,101,87,105,92,116,82,138,101,100,94,111,118,85,70,64
"(4, 5)",19,42,37,37,42,33,37,34,40,52,45,26,14,12,11,13,12,16,17,15,12,12,15,24,15,13,16,13,21,19,24,16,16,9,8,21,11,15,15,8,12,11,20,19,12,16,11,6,12,10,16,11,8
"(4, 6)",27,36,43,42,47,33,44,48,37,30,29,12,4,5,6,5,9,10,10,7,8,7,9,14,10,12,10,21,18,17,23,7,26,21,9,16,16,18,26,25,24,19,33,41,27,33,24,18,22,19,22,14,8
"(4, 7)",20,24,18,17,14,25,20,21,20,10,17,6,2,3,2,3,4,2,3,2,4,6,7,6,7,10,8,6,9,7,4,7,4,5,5,7,3,5,5,10,8,8,6,6,6,6,3,4,3,5,5,5,5
"(4, 8)",17,35,28,29,39,38,32,33,36,31,24,19,8,4,4,3,0,3,4,5,3,8,8,7,9,9,6,9,9,7,14,9,9,18,18,14,16,13,8,19,20,12,14,11,17,12,11,13,14,10,14,12,7
"(4, 9)",2,1,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"(4, 10)",3,7,6,8,5,9,11,7,8,11,7,4,4,2,3,3,2,2,4,3,5,2,1,2,4,5,1,1,1,3,1,6,4,6,7,8,8,5,8,10,6,13,8,7,7,4,4,3,4,3,8,5,0
"(4, 11)",5,6,5,6,2,8,5,5,9,3,3,6,0,4,1,0,0,1,1,0,2,1,2,2,1,1,3,2,0,2,3,2,2,1,0,1,3,0,1,5,1,4,3,1,3,0,0,0,5,3,1,2,1
"(4, 12)",0,8,6,8,6,10,8,1,7,7,7,0,0,0,0,0,0,1,0,2,0,0,1,1,1,1,0,2,0,2,1,1,2,3,4,1,2,1,3,1,2,4,0,1,4,1,2,2,3,2,0,2,0
"(4, 13)",11,27,27,26,25,31,20,22,26,22,19,7,2,8,6,4,6,7,4,7,5,4,9,5,10,14,7,13,14,10,7,12,9,5,11,10,8,8,14,9,13,9,19,14,12,11,8,14,9,18,15,9,3
"(4, 14)",31,36,34,43,43,62,55,48,45,54,45,30,20,11,13,13,11,7,19,10,12,11,6,18,12,25,22,18,20,12,18,16,22,19,19,25,17,18,25,30,16,18,20,26,18,21,13,13,17,21,8,17,11
"(4, 15)",3,8,5,8,8,6,4,7,5,9,8,5,1,4,3,4,2,1,3,8,2,3,8,5,9,6,9,7,8,6,7,12,4,5,9,7,7,5,8,9,8,9,8,8,9,8,9,9,8,5,12,8,9
"(4, 16)",15,25,31,32,28,26,39,22,33,38,35,16,13,3,7,4,6,11,12,10,13,9,11,15,13,24,16,18,9,11,15,10,22,8,15,18,16,20,21,20,25,21,17,20,23,21,19,19,12,21,18,15,10
"(4, 17)",2,2,0,1,2,0,3,4,5,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,2,3,2,2,1,2,1,2,1,2,1,1,4,3,3,1,2,5,3,2
"(4, 18)",1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"(4, 19)",0,5,3,1,3,3,0,3,1,6,2,0,1,0,1,0,1,1,3,1,0,0,3,1,1,0,0,0,2,2,2,0,1,3,2,5,8,2,2,3,1,5,2,2,4,5,1,0,3,2,1,3,1
"(4, 20)",2,1,3,3,5,3,4,3,4,9,10,6,0,0,0,0,0,0,1,0,0,2,0,1,4,1,0,7,5,2,5,9,2,6,2,0,6,5,5,6,2,3,1,5,5,2,1,0,0,0,0,0,1
"(4, 21)",9,9,12,9,14,21,9,10,11,6,5,2,1,2,2,0,2,3,4,2,3,3,2,2,5,4,2,4,3,2,3,3,3,1,6,5,3,3,3,2,2,3,2,1,4,2,2,4,4,1,3,3,2
